created_at,Lvl,text
2018-10-17 15:51:37,6,b'Troubling issue for league... https://t.co/iGM7JhHjel'
2018-10-17 13:25:07,6,b'A beyond worthwhile read: https://t.co/jMU9rooHZH'
2018-10-17 11:00:05,6,"b'Texans\xe2\x80\x99 DE @JJWatt discusses his return from injuries, Panthers\xe2\x80\x99 LB @ThomasDavisSDTM discusses his return from susp\xe2\x80\xa6 https://t.co/N2TJU8V8lz'"
2018-10-17 10:40:57,6,"b'In honor of what would have been Ralph Wilson\xe2\x80\x99s 100th birthday today, the Ralph C. Wilson, Jr. Foundation is commit\xe2\x80\xa6 https://t.co/3sdDKOck0m'"
2018-10-17 02:04:24,6,"b""RT @MatthewBerryTMR: I've played fantasy football for over 30 years. Last night, I had my worst loss ever. https://t.co/gNkcptCrHa"""
2018-10-16 23:52:16,6,b'\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80'
2018-10-16 21:20:27,4,"b'Former Jets\xe2\x80\x99 3rd-round pick, CB Dexter McDougle, agreed to terms with Eagles, per @seanstellato.'"
2018-10-16 20:46:12,6,"b'RT @bhofheimer_espn: Congrats to @Realrclark25 and family. Ryan worked w/ @HermEdwards at ESPN and now his son, Jordan, has committed to pl\xe2\x80\xa6'"
2018-10-16 20:20:22,6,b'RT @espnpodcasts: . @JJWatt talks about his historical idols as he tries to beat an all-time record w/ @AdamSchefter \n\nhttps://t.co/UnsuNWO\xe2\x80\xa6'
2018-10-16 20:04:26,6,b'More on the Falcons placing RB Devonta Freeman on injured reserve:\n\nhttps://t.co/a2HDri8VCt'
2018-10-16 19:55:23,6,"b'Texans\xe2\x80\x99 DE @JJWatt discusses his return from injuries, Panthers\xe2\x80\x99 LB @ThomasDavisSDTM discusses his return from susp\xe2\x80\xa6 https://t.co/klDw6NP0aS'"
2018-10-16 19:52:14,4,"b'RT @Schultz_Report: #49ers have officially signed QB Tom Savage, per league source. https://t.co/XcMrGsBGE3'"
2018-10-16 18:03:06,2,"b'RT @FieldYates: The Falcons are placing RB Devonta Freeman on IR, per @JayGlazer.'"
2018-10-16 17:04:27,5,"b'RT @FieldYates: The Jets are also working out free agent WR Corey Coleman, per source. Coleman has had brief stays with two other AFC East\xe2\x80\xa6'"
2018-10-16 17:04:22,6,"b'RT @DanGrazianoESPN: Giants owner John Mara just now at owners meetings, re: Odell Beckham: ""I wish he would create the headlines by his pl\xe2\x80\xa6'"
2018-10-16 16:25:02,6,b'RT @mortreport: There\xe2\x80\x99s no Aaron Rodgers\xe2\x80\x99 last-minute drama without the 49ers making it a compelling game. \xf0\x9f\x98\x89 https://t.co/qNMskdr5Yy'
2018-10-16 16:17:36,5,"b'Jets working out former Titans\xe2\x80\x99 WR Rishard Matthews today, per source.'"
2018-10-16 14:47:46,3,"b'Roster shuffling: Giants signed wide receiver Bennie Fowler, linebacker Ukeme Eligwe and cornerback Grant Hale, wai\xe2\x80\xa6 https://t.co/CNsTmSkk9F'"
2018-10-16 13:38:21,3,b'Colts signed free agent wide receiver Dontrelle Inman and placed wide receiver Marcus Johnson on Injured Reserve.'
2018-10-16 13:38:08,1,"b'Bills rookie QB Josh Allen will not start this Sunday and there is concern he will miss weeks, per @diannaESPN.'"
2018-10-16 03:26:57,6,"b'And after their upcoming bye this weekend, here are the Packers next two games:\n\n-@ the Rams\n-@ the Patriots'"
2018-10-16 03:25:43,6,b'Remarkable.'
2018-10-16 01:07:23,2,"b""Josh Allen's injury is to ulnar collateral ligament in his right elbow, per @mortreport. It\xe2\x80\x99s not considered major,\xe2\x80\xa6 https://t.co/bqrYDnXHbc"""
2018-10-15 22:24:15,1,"b'Steelers are not expecting RB Le\xe2\x80\x99Veon Bell to return to the team this week, per source. The Steelers are on their b\xe2\x80\xa6 https://t.co/5JFsJJPgtF'"
2018-10-15 22:11:18,6,"b'Seahawks\xe2\x80\x99 and Trailblazers\xe2\x80\x99 owner Paul Allen, co-founder of Microsoft, died from complications of non-Hodgkin\xe2\x80\x99s lym\xe2\x80\xa6 https://t.co/EVUXvoiaZM'"
2018-10-15 22:03:56,6,b'NFL is reviewing three plays that involved Bengals\xe2\x80\x99 LB Vontaze Burfict from Sunday\xe2\x80\x99s Pittsburgh-Cincinnati game to\xe2\x80\xa6 https://t.co/R0npvAkJHv'
2018-10-15 22:01:51,5,"b'Former 49ers\xe2\x80\x99 and Raiders\xe2\x80\x99 LB NaVorro Bowman is scheduled to work out for the Browns on Tuesday, per source.'"
2018-10-15 21:44:30,2,"b'Rams\xe2\x80\x99 WR Cooper Kupp suffered an MCL sprain Sunday and his team thinks he \xe2\x80\x9ccould miss some time, but not sure yet,\xe2\x80\x9d per source.'"
2018-10-15 21:33:52,1,"b'Steelers\xe2\x80\x99 RB Le\xe2\x80\x99Veon Bell did not return to the team today, despite the continued expectation that he will report t\xe2\x80\xa6 https://t.co/nFhrWZhxQu'"
2018-10-15 21:28:51,2,"b""49ers' RB Matt Breida (shoulder, ankle), WR Pierre Garcon (shoulder, knee) and TE George Kittle (knee) -- all liste\xe2\x80\xa6 https://t.co/hbaJmLFees"""
2018-10-15 20:51:17,5,"b'Junior Gallette and Thomas Rawls amongst those to work out for the Colts today, per source.'"
2018-10-15 20:26:09,6,b'RT @tunasweasel: Proud of the work these 2 show groups have put in. Exceptionally led by talented hosts @sam_ponder and @MollyQerim. Great\xe2\x80\xa6'
2018-10-15 20:14:29,3,"b""Bills' HC Sean McDermott said QB Josh Allen is now week to week with an elbow injury. Bills play the Colts on Sunday."""
2018-10-15 19:33:15,6,b'Tyreek Hill and Drew Rosenhaus want to take action against fan that doused the Chiefs WR with beer Sunday. They are\xe2\x80\xa6 https://t.co/h3c5R0UZb0'
2018-10-15 19:31:58,1,b'Falcons HC Dan Quinn said he does not expect RB Devonta Freeman (foot) and kicker Matt Bryant (hamstring) to play n\xe2\x80\xa6 https://t.co/AdiHs0xAUh'
2018-10-15 19:11:02,5,b'Vikings\xe2\x80\x99 HC Mike Zimmer said first-round pick Mike Hughes tore his ACL.'
2018-10-15 19:00:18,6,"b""RT @jamisonhensley: Ravens guard Alex Lewis doesn't have any neurological issues after suffering a neck injury Sunday. Lewis is at the team\xe2\x80\xa6"""
2018-10-15 18:49:53,3,"b'Packers\xe2\x80\x99 WRs Randall Cobb and Geronimo Allison are \xe2\x80\x9clikely to be inactive\xe2\x80\x9d vs 49ers tonight on Monday Night Football, per @saltersl.'"
2018-10-15 13:27:29,5,"b'Former Browns\xe2\x80\x99 kicker Zane Gonzalez played with slightly torn groin in Week 2 loss to Saints, but is healthier now\xe2\x80\xa6 https://t.co/QzsjhtcIFq'"
2018-10-15 12:44:19,6,"b'Rams\xe2\x80\x99 HC Sean McVay handed out game balls after his team\xe2\x80\x99s win in Denver on Sunday, via the @RamsNFL. https://t.co/03xNYJr9Oj'"
2018-10-15 11:42:39,5,b'Lions planning to place All-Pro return man and CB Jamal Agnew on injured reserve this week due to a knee injury he\xe2\x80\xa6 https://t.co/DR6RIlNz6V'
2018-10-15 08:32:58,6,b'Julio Jones\xe2\x80\x99 707 receiving yards this season are the most for a player without a receiving TD in a team\xe2\x80\x99s first six\xe2\x80\xa6 https://t.co/NrpZ929twF'
2018-10-15 00:38:12,6,"b'At least one game has gone to overtime in each of the NFL\xe2\x80\x99s first six weeks of the 2018 season, marking the first t\xe2\x80\xa6 https://t.co/uNfMzDkdPm'"
2018-10-15 00:23:51,5,"b'Broncos\xe2\x80\x99 initial diagnosis of guard Ron Leary\xe2\x80\x99s injury is a torn Achilles, per source.'"
2018-10-14 22:57:36,6,"b'Chargers\xe2\x80\x99 HC Anthony Lynn\xe2\x80\x99s opening statement on his team\xe2\x80\x99s win over the Browns today: \xe2\x80\x9cWell, we made all of our da\xe2\x80\xa6 https://t.co/gpYCasgHJE'"
2018-10-14 21:48:47,1,"b'Believe it or not, Cooper Kupp will try to play in the second half, per source.'"
2018-10-14 21:41:47,6,"b'RT @PGutierrezESPN: Some possible personal perspective from #Raiders DE Bruce Irvin? ""We lost, but I\'ve got a beautiful wife I get to go ho\xe2\x80\xa6'"
2018-10-14 21:10:44,1,"b'Cart coming out for Rams\xe2\x80\x99 WR Cooper Kupp, who suffered a left leg injury on an illegal tackle.'"
2018-10-14 18:46:04,1,b'Falcons WR Calvin Ridley ruled out with ankle injury.\n\nRaiders WR Amari Cooper ruled out with rib injury.'
2018-10-14 16:40:05,6,"b'RT @RyanShazier: It\xe2\x80\x99s been a long journey, but this is still a ways to go. But it all started here in Cincinnati. Today was an amazing day\xe2\x80\xa6'"
2018-10-14 15:32:01,4,"b""One more non-QB Dolphins' injury development: Cameron Wake underwent arthroscopic knee surgery, but could return fo\xe2\x80\xa6 https://t.co/KTjFXNMGNN"""
2018-10-14 15:30:33,6,b'Vikings\xe2\x80\x99 RB Dalvin Cook\xe2\x80\x99s pregame workout did not go well today. Hamstring acted up. And so even though the Vikings\xe2\x80\xa6 https://t.co/viyh7Gg9Cb'
2018-10-14 15:30:01,3,b'Dolphins\xe2\x80\x99 QB Ryan Tannehill is out today.\n\nBrock Osweiler will start vs the Bears.'
2018-10-14 15:25:23,3,"b""Bengals' TE Tyler Kroft has a broken bone in foot, will meet with specialist to determine if surgery is needed, per\xe2\x80\xa6 https://t.co/uulpzYbCdJ"""
2018-10-14 14:50:32,6,"b'Steelers\xe2\x80\x99 LB TJ Watt officially appealed his $20,039 fines for his \xe2\x80\x9cforcibly hitting\xe2\x80\x9d Falcons\xe2\x80\x99 QB Matt Ryan, per so\xe2\x80\xa6 https://t.co/2HBncb58XA'"
2018-10-14 14:49:46,6,"b""RT @bhofheimer_espn: ESPN's @Hasselbeck says on Sunday NFL Countdown that the #Giants should trade Eli Manning to the #Jaguars. https://t.c\xe2\x80\xa6"""
2018-10-14 14:30:57,3,"b'And now @JeffDarlington is calling Dolphins\' QB Ryan Tannehill ""doubtful"" for today\'s game against the Bears. More\xe2\x80\xa6 https://t.co/sO7YIwwQ2q'"
2018-10-14 14:05:09,6,"b'Look at what is going on in Denver this morning, before the Rams and Broncos kick off there, via @Lindseythiry. https://t.co/sZKzYdK8nI'"
2018-10-14 13:44:21,6,"b'And if Ryan Tannehill cannot start against Chicago due to a right shoulder injury, Brock Osweiler would start again\xe2\x80\xa6 https://t.co/poq91a2IiK'"
2018-10-14 13:43:23,6,"b'Moments ago, one source on whether Dolphins\' quarterback Ryan Tannehill will start today against Chicago: ""It\'s up in the air right now.""'"
2018-10-14 13:31:20,3,"b""Steelers still haven't heard from Le'Veon Bell this season, despite the star RB's plan to return, per sources. More\xe2\x80\xa6 https://t.co/d7UVoqoD1Q"""
2018-10-14 11:34:46,4,"b'George Iloka starts at safety today for Minnesota, replacing the injured Andrew Sendejo, per source. It\xe2\x80\x99s Iloka\xe2\x80\x99s f\xe2\x80\xa6 https://t.co/UnpU7fGKCd'"
2018-10-14 10:58:06,6,"b'RT @JosinaAnderson: For a better idea of the real time flow of the OBJ/ Wayne interview, here is the longer 43min version, that included mo\xe2\x80\xa6'"
2018-10-14 09:55:05,6,b'Chiefs\xe2\x80\x99 QB Patrick Mahomes will try to do something tonight that QBs his age have not done before: beat Bill Belich\xe2\x80\xa6 https://t.co/3A4jFBLTjK'
2018-10-14 09:15:16,6,b'Weather forecast has the snow that is blanketing Denver stopping right around today\xe2\x80\x99s kickoff between Rams and Bron\xe2\x80\xa6 https://t.co/y9VfFk3u0I'
2018-10-14 07:46:56,3,"b'Out for Sunday: Riley Reiff, Everson Griffen, Cameron Wake, Leonard Fournette, Devonta Freeman, Grady Jarrett, Giov\xe2\x80\xa6 https://t.co/JQ7XIUVXg9'"
2018-10-14 03:55:44,1,"b'Despite being listed as questionable for Sunday with a chest injury, Texans\xe2\x80\x99 QB Deshaun Watson is expected to start\xe2\x80\xa6 https://t.co/h5xgcorXbN'"
2018-10-14 03:54:00,1,"b'Buccaneers\xe2\x80\x99 TE OJ Howard, listed as questionable with a knee injury for Sunday, is expected to play vs. the Falcons, per source.'"
2018-10-14 03:41:45,2,"b'Redskins\xe2\x80\x99 WR Jamison Crowder, listed as questionable for Sunday with an ankle injury, is not expected to play vs. t\xe2\x80\xa6 https://t.co/7SYC6Vd72F'"
2018-10-14 03:41:29,2,"b'Redskins\xe2\x80\x99 RB Chris Thompson, listed as questionable for Sunday due to rib and knee injuries, is not expected to pla\xe2\x80\xa6 https://t.co/KHThv6amNh'"
2018-10-14 03:40:58,2,"b'Jets\xe2\x80\x99 RB Isaiah Crowell, listed as questionable for Sunday due to an ankle injury, is expected to play against the Colts, per source.'"
2018-10-14 03:40:43,1,"b'Vikings\xe2\x80\x99 RB Dalvin Cook, listed as questionable for Sunday due to a hamstring injury, is expected to play against t\xe2\x80\xa6 https://t.co/exopILfxp7'"
2018-10-14 00:30:40,6,b'For Monday night: https://t.co/d69Q8jtNRT'
2018-10-13 22:42:38,6,b'RT @jimcramer: Bob Marley is in the house! New rescue pooch!! https://t.co/S38X3rRYTe'
2018-10-13 20:57:49,5,"b'Colts today ruled out DT Margus Hunt and CB Arthur Maulet for Sunday\xe2\x80\x99s game against Jets. DL Denico Autry, TE Jack\xe2\x80\xa6 https://t.co/IC65ZXCCiM'"
2018-10-13 19:22:19,6,"b'Way to go, @notthefakeSVP:\n\nhttps://t.co/iJij7XBjAi'"
2018-10-13 16:52:47,6,"b'Hall-of-Fame FB Jim Taylor, who starrred for the Green Bay Packers from 1958-66, passed away Saturday morning.\nTayl\xe2\x80\xa6 https://t.co/zbb4p3aprI'"
2018-10-13 15:32:23,3,"b'Browns are signing former Ravens\xe2\x80\x99 first-round pick Breshad Perriman to their active roster today, per source.'"
2018-10-13 14:48:53,6,b'Sounds like Marshawn Lynch is due to make an appearance at Selfridges in London today around 4pm GMT to meet fans i\xe2\x80\xa6 https://t.co/gVxIMrpPYp'
2018-10-13 12:32:36,6,"b""32 reporters answer Week 6's biggest NFL fantasy questions:\n\nhttps://t.co/rvF29Gqldh"""
2018-10-13 12:32:06,6,"b'RT @CollegeGameDay: Good morning, Ann Arbor.\n\nIt\xe2\x80\x99s GameDay! https://t.co/Txq4vAp2c4'"
2018-10-13 12:29:55,6,"b'Good luck to decorated author and longtime friend, @MitchAlbom, on the release of his new book, \xe2\x80\x9cThe Next Person Yo\xe2\x80\xa6 https://t.co/Nt9eaPqDNY'"
2018-10-13 11:37:29,6,"b""Steelers' JuJu Smith-Schuster not worried about revenge from Bengals:\n\nhttps://t.co/SGH6j4MgbC"""
2018-10-13 02:27:39,6,b'One more reason NFL players deserve every penny they earn... https://t.co/iR447v4vPa'
2018-10-12 23:19:25,6,"b'RT @RVacchianoSNY: Say whatever you want about Eli Manning, but in a mostly empty Giants locker room he stood and answered all questions to\xe2\x80\xa6'"
2018-10-12 18:39:32,3,b'Chiefs\xe2\x80\x99 WR De\xe2\x80\x99Anthony Thomas fractured his leg during Thursday\xe2\x80\x99s practice.'
2018-10-12 18:01:16,5,"b'Former Giants\xe2\x80\x99 first-round pick Ereck Flowers is signing a 1-year deal with the Jacksonville Jaguars, per source.'"
2018-10-12 17:56:43,3,"b'RT @JordanRaanan: QB change for the Giants? ""No. We believe in Eli,"" coach Pat Shurmur said. He thinks the locker room still believes in Ma\xe2\x80\xa6'"
2018-10-12 17:25:16,6,"b'Once again, Atlanta down its top back. https://t.co/aLfSJxKzU3'"
2018-10-12 15:52:46,6,"b'RT @JJWatt: $20,000 for this?!?!?! https://t.co/9qkTAmjHvg'"
2018-10-12 15:18:53,6,"b'NFL fined its co-sack leader, TJ Watt, $20,054 for \xe2\x80\x9cforcibly hitting in the knee area or below\xe2\x80\x9d Falcons\xe2\x80\x99 QB Matt Ry\xe2\x80\xa6 https://t.co/nmrqLrSXq9'"
2018-10-12 15:02:24,6,"b'Eagles\xe2\x80\x99 TE Zach Ertz named Week 5 NFLPA Community MVP for donating $80,000 to Mission of Hope: Haiti to create the\xe2\x80\xa6 https://t.co/i7gGHhfs1o'"
2018-10-11 22:51:18,5,"b'Eagles OT Lane Johnson is active tonight.\n\nEagles inactives: D.Alexander, N.Gerry, C.Graham, J.Mailata, H.Ngata, M.Pryor, D.Sproles.'"
2018-10-11 22:50:19,6,"b'RT @DanWetzel: Premieres Nov 14 at The New York Documentary Festival. If you are in NYC, come see it. https://t.co/CHYIXiuSrl'"
2018-10-11 15:25:26,3,"b'With veteran kicker Caleb Sturgis nursing a strained quad, the Chargers are signing free agent kicker Mike Badgley,\xe2\x80\xa6 https://t.co/gJtIhj8vxf'"
2018-10-11 13:30:20,6,b'Antonio Brown on recent legal issues: \xe2\x80\x9cIt has now been made public that two lawsuits containing false claims have b\xe2\x80\xa6 https://t.co/In2PqlBKO0'
2018-10-11 11:31:10,6,"b'Eleven midseason NFL trade ideas, and why they make sense, via @billbarnwell. (Love NFL trades....)\n\nhttps://t.co/E3Vr5J9lOy'"
2018-10-11 10:46:03,6,"b'RT @ESPNNBA: ""Shout out to @wojespn."" https://t.co/E0LpS5jZ1O'"
2018-10-11 09:12:12,6,"b'Eagles at Giants tonight, and it should be noted: No team in the NFC East is currently above .500, all four teams h\xe2\x80\xa6 https://t.co/2FU5SC1f84'"
2018-10-11 00:50:23,6,"b'Close your eyes, defensive coaches and players...\n\nSince the 1970 merger, this year has through five weeks the\xe2\x80\xa6\n\xe2\x80\x93 h\xe2\x80\xa6 https://t.co/lnRgixvl0a'"
2018-10-11 00:21:32,3,b'Rams\xe2\x80\x99 HC Sean McVay on Greg Zeuerlein: \xe2\x80\x9cHe\xe2\x80\x99s probably another week away. I thought Cairo (Santos) did a nice job la\xe2\x80\xa6 https://t.co/ILi14qK7Vm'
2018-10-10 23:25:42,1,"b'No practice today for Rams\xe2\x80\x99 WRs Brandin Cooks and Cooper Kupp, who suffered concussions in Seattle.'"
2018-10-10 20:58:33,5,"b'Eagles\xe2\x80\x99 safety Tre Sullivan got activated from the practice squad today, per @seanstellato.'"
2018-10-10 20:40:44,5,"b'Former Giants\xe2\x80\x99 OT Ereck Flowers cleared waivers today and is visiting the Jaguars on Thursday, per source. He has m\xe2\x80\xa6 https://t.co/yyIx0TNYkA'"
